Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1633624863,100,GET,get_customer_orders,3.400000,0.000000,470,490,530,570,600,640,690,720,800,1100,1100,2223,0,490.0,500.18812622582175,12.930099999999944,1075.111800000002,6368.0
1633624863,100,GET,get_detail,4.700000,0.000000,470,500,570,580,610,680,700,760,880,900,900,2962,0,500.0,511.4703737002028,69.34849999999982,895.4247000000066,10364.0
1633624863,100,GET,get_index,13.200000,0.000000,460,490,570,580,600,670,700,760,870,970,970,8950,0,490.0,503.34999421228713,14.54920000000004,967.0474999999925,8688.0
1633624863,100,GET,get_item,9.800000,0.000000,790,870,910,930,1000,1000,1100,1200,1300,1500,1500,6167,0,870.0,861.7790218096304,126.9247,1494.9222999999847,286.0
1633624863,100,GET,get_orders,4.600000,0.000000,790,820,900,910,990,1000,1100,1200,1300,1400,1400,2718,0,820.0,840.7894918690232,98.59229999999997,1409.338900000023,2.0
1633624863,100,GET,get_related,5.300000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2944,0,870.0,864.3535923913041,284.4989,1411.160499999994,760.0
1633624863,100,GET,get_tags,3.200000,0.000000,790,830,910,910,990,1000,1100,1200,1500,1500,1500,2458,0,830.0,845.2925261594773,140.29950000000002,1500.7929000000217,107.0
1633624863,100,GET,login,3.200000,0.000000,1300,1400,1500,1500,1500,1600,1700,1800,2100,2200,2200,2248,0,1400.0,1353.843197864771,157.6712,2182.5613999999973,13.0
1633624863,100,,Aggregated,115.200000,0.000000,690,810,900,920,1000,1100,1400,1500,1700,2000,2200,75209,0,810.0,795.0335436064684,12.930099999999944,2206.001800000024,2548.295403475648
1633624864,100,POST,add_item_to_cart,1.100000,0.000000,1300,1400,1500,1600,1600,1700,1800,2000,2200,2200,2200,510,0,1400.0,1423.004044705883,809.5737999999999,2206.001800000024,0.0
1633624864,100,GET,get_address,1.300000,0.000000,780,820,900,910,990,1000,1100,1200,1400,1400,1400,506,0,820.0,840.1201681818204,589.0491000000111,1396.2640000000022,283.0
1633624864,100,GET,get_basket,1.300000,0.000000,480,510,600,610,690,750,790,870,980,980,980,508,0,510.0,544.1751555118124,318.5661999999638,984.1207999999995,23020.0
1633624864,100,GET,get_card,1.400000,0.000000,790,830,900,920,990,1000,1100,1100,1500,1500,1500,507,0,830.0,846.9184063116373,534.2317999999864,1475.231100000002,17.0
1633624864,100,GET,get_cart,26.400000,0.000000,790,870,920,940,1000,1100,1100,1200,1400,1500,1500,17588,0,870.0,863.5463689447386,63.7293000000001,1497.3164999999824,126.95019331362292
1633624864,100,GET,get_catalogue1,14.200000,0.000000,800,840,920,930,1000,1000,1100,1200,1300,1400,1400,9456,0,840.0,857.7506198921302,33.56859999999995,1433.261200000004,1643.0
1633624864,100,GET,get_catalogue2,2.900000,0.000000,800,840,920,930,1000,1100,1100,1200,1300,1400,1400,2466,0,840.0,860.4297946066505,103.27569999999997,1424.4424999999978,22.0
1633624864,100,GET,get_catalogue3,2.800000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2458,0,870.0,858.944833604556,141.33769999999978,1418.8470999999936,1927.0
1633624864,100,GET,get_category,2.700000,0.000000,470,500,570,580,610,680,710,780,860,880,880,2473,0,500.0,511.2913071977348,27.651000000000092,877.6508000000049,11518.0
1633624864,100,GET,get_customer,11.900000,0.000000,780,810,900,910,990,1000,1100,1100,1300,1500,1500,8128,0,810.0,835.6469636195872,141.75939999999997,1517.470199999991,241.32197342519686
1633624864,100,GET,get_customer_orders,3.800000,0.000000,470,490,530,570,600,640,690,720,800,1100,1100,2226,0,490.0,500.24645610961437,12.930099999999944,1075.111800000002,6368.0
1633624864,100,GET,get_detail,4.700000,0.000000,470,500,570,580,610,680,700,760,880,900,900,2963,0,500.0,511.4861586230174,69.34849999999982,895.4247000000066,10364.0
1633624864,100,GET,get_index,13.400000,0.000000,460,490,570,580,600,670,700,760,870,970,970,8961,0,490.0,503.4048279209876,14.54920000000004,967.0474999999925,8688.0
1633624864,100,GET,get_item,10.100000,0.000000,790,870,910,930,1000,1000,1100,1200,1300,1500,1500,6175,0,870.0,861.7389212307677,126.9247,1494.9222999999847,286.0
1633624864,100,GET,get_orders,4.200000,0.000000,790,820,900,910,990,1000,1100,1200,1300,1400,1400,2722,0,820.0,840.6945107274081,98.59229999999997,1409.338900000023,2.0
1633624864,100,GET,get_related,4.800000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2951,0,870.0,864.3644867841407,284.4989,1411.160499999994,760.0
1633624864,100,GET,get_tags,2.900000,0.000000,790,830,910,910,990,1000,1100,1200,1500,1500,1500,2465,0,830.0,845.279730020282,140.29950000000002,1500.7929000000217,107.0
1633624864,100,GET,login,3.400000,0.000000,1300,1400,1500,1500,1500,1600,1700,1800,2100,2200,2200,2253,0,1400.0,1354.0432426542409,157.6712,2182.5613999999973,13.0
1633624864,100,,Aggregated,113.300000,0.000000,690,810,900,920,1000,1100,1400,1500,1700,2000,2200,75316,0,810.0,795.0500251593138,12.930099999999944,2206.001800000024,2547.8709437569705
1633624865,100,POST,add_item_to_cart,1.000000,0.000000,1300,1400,1500,1600,1600,1700,1800,2000,2200,2200,2200,510,0,1400.0,1423.004044705883,809.5737999999999,2206.001800000024,0.0
1633624865,100,GET,get_address,1.400000,0.000000,780,820,900,910,990,1000,1100,1200,1400,1400,1400,507,0,820.0,840.2746595660772,589.0491000000111,1396.2640000000022,283.0
1633624865,100,GET,get_basket,1.300000,0.000000,480,510,600,610,690,750,790,870,980,980,980,509,0,510.0,544.504363850689,318.5661999999638,984.1207999999995,23020.0
1633624865,100,GET,get_card,1.300000,0.000000,790,830,900,920,1000,1000,1100,1100,1500,1500,1500,508,0,830.0,847.2157685039375,534.2317999999864,1475.231100000002,17.0
1633624865,100,GET,get_cart,26.200000,0.000000,790,870,920,940,1000,1100,1100,1200,1400,1500,1500,17604,0,870.0,863.6156053056158,63.7293000000001,1497.3164999999824,126.95216996137242
1633624865,100,GET,get_catalogue1,14.700000,0.000000,800,840,920,930,1000,1000,1100,1200,1300,1400,1400,9467,0,840.0,857.8808411429156,33.56859999999995,1433.261200000004,1643.0
1633624865,100,GET,get_catalogue2,2.900000,0.000000,800,840,920,930,1000,1100,1100,1200,1300,1400,1400,2473,0,840.0,860.7726774767489,103.27569999999997,1424.4424999999978,22.0
1633624865,100,GET,get_catalogue3,2.900000,0.000000,790,870,910,940,1000,1100,1100,1200,1300,1400,1400,2465,0,870.0,859.3188134279912,141.33769999999978,1418.8470999999936,1927.0
1633624865,100,GET,get_category,3.300000,0.000000,470,500,570,580,610,680,710,780,860,880,880,2475,0,500.0,511.32728327272656,27.651000000000092,877.6508000000049,11518.0
1633624865,100,GET,get_customer,12.600000,0.000000,780,810,900,910,990,1000,1100,1100,1300,1500,1500,8143,0,810.0,835.8490341643134,141.75939999999997,1517.470199999991,241.40243153628884
1633624865,100,GET,get_customer_orders,3.600000,0.000000,470,490,530,570,600,640,690,720,800,1100,1100,2230,0,490.0,500.3869337219738,12.930099999999944,1075.111800000002,6368.0
1633624865,100,GET,get_detail,4.300000,0.000000,470,500,570,580,610,680,700,760,880,900,900,2965,0,500.0,511.507208499157,69.34849999999982,895.4247000000066,10364.0
1633624865,100,GET,get_index,13.800000,0.000000,460,490,570,580,600,670,700,760,870,970,970,8975,0,490.0,503.4781548635064,14.54920000000004,967.0474999999925,8688.0
1633624865,100,GET,get_item,10.300000,0.000000,790,870,910,930,1000,1000,1100,1200,1300,1500,1500,6186,0,870.0,861.8485075331378,126.9247,1494.9222999999847,286.0
1633624865,100,GET,get_orders,4.400000,0.000000,790,820,900,910,990,1000,1100,1200,1300,1400,1400,2725,0,820.0,840.7814749357817,98.59229999999997,1409.338900000023,2.0
1633624865,100,GET,get_related,4.100000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2957,0,870.0,864.4358809266146,284.4989,1411.160499999994,760.0
1633624865,100,GET,get_tags,2.700000,0.000000,790,830,910,910,990,1000,1100,1200,1500,1500,1500,2467,0,830.0,845.3952007296292,140.29950000000002,1500.7929000000217,107.0
1633624865,100,GET,login,3.200000,0.000000,1300,1400,1500,1500,1500,1600,1700,1800,2100,2200,2200,2257,0,1400.0,1354.3155176340297,157.6712,2182.5613999999973,13.0
1633624865,100,,Aggregated,114.000000,0.000000,690,810,910,920,1000,1100,1400,1500,1700,2000,2200,75423,0,810.0,795.1797415774885,12.930099999999944,2206.001800000024,2547.706548400355
1633624866,100,POST,add_item_to_cart,0.800000,0.000000,1300,1400,1500,1600,1600,1700,1800,2000,2200,2200,2200,510,0,1400.0,1423.004044705883,809.5737999999999,2206.001800000024,0.0
1633624866,100,GET,get_address,1.300000,0.000000,780,820,900,910,990,1000,1100,1200,1400,1400,1400,508,0,820.0,840.4041824803171,589.0491000000111,1396.2640000000022,283.0
1633624866,100,GET,get_basket,1.000000,0.000000,480,510,600,610,690,750,790,870,980,980,980,510,0,510.0,544.587652941178,318.5661999999638,984.1207999999995,23020.0
1633624866,100,GET,get_card,1.300000,0.000000,790,830,900,920,1000,1000,1100,1100,1500,1500,1500,509,0,830.0,847.1560614931243,534.2317999999864,1475.231100000002,17.0
1633624866,100,GET,get_cart,26.800000,0.000000,790,870,920,940,1000,1100,1100,1200,1400,1500,1500,17633,0,870.0,863.7551220268847,63.7293000000001,1497.3164999999824,126.92610446322237
1633624866,100,GET,get_catalogue1,14.800000,0.000000,800,840,920,930,1000,1000,1100,1200,1300,1400,1400,9481,0,840.0,858.0346905706131,33.56859999999995,1433.261200000004,1643.0
1633624866,100,GET,get_catalogue2,3.300000,0.000000,800,840,920,930,1000,1100,1100,1200,1300,1400,1400,2476,0,840.0,860.9137785945071,103.27569999999997,1424.4424999999978,22.0
1633624866,100,GET,get_catalogue3,2.700000,0.000000,790,870,910,940,1000,1100,1100,1200,1300,1400,1400,2468,0,870.0,859.4115740680708,141.33769999999978,1418.8470999999936,1927.0
1633624866,100,GET,get_category,3.500000,0.000000,470,500,570,580,610,680,710,780,860,880,880,2480,0,500.0,511.35471524193474,27.651000000000092,877.6508000000049,11518.0
1633624866,100,GET,get_customer,12.100000,0.000000,780,810,900,910,990,1000,1100,1100,1300,1500,1500,8154,0,810.0,835.9377177091003,141.75939999999997,1517.470199999991,241.37454010301693
1633624866,100,GET,get_customer_orders,3.300000,0.000000,470,490,530,570,600,640,690,720,800,1100,1100,2231,0,490.0,500.38198135365377,12.930099999999944,1075.111800000002,6368.0
1633624866,100,GET,get_detail,3.700000,0.000000,470,500,570,580,610,680,700,760,880,900,900,2968,0,500.0,511.5623616913748,69.34849999999982,895.4247000000066,10364.0
1633624866,100,GET,get_index,12.300000,0.000000,460,490,570,580,600,670,700,760,870,970,970,8989,0,490.0,503.581366236508,14.54920000000004,967.0474999999925,8688.0
1633624866,100,GET,get_item,9.700000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1500,1500,6196,0,870.0,862.0406210296951,126.9247,1494.9222999999847,286.0
1633624866,100,GET,get_orders,4.700000,0.000000,790,820,900,920,990,1000,1100,1200,1300,1400,1400,2732,0,820.0,841.1689558199141,98.59229999999997,1409.338900000023,2.0
1633624866,100,GET,get_related,4.500000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2958,0,870.0,864.4740597025014,284.4989,1411.160499999994,760.0
1633624866,100,GET,get_tags,3.000000,0.000000,790,830,910,910,990,1000,1100,1200,1500,1500,1500,2473,0,830.0,845.6915498989063,140.29950000000002,1500.7929000000217,107.0
1633624866,100,GET,login,3.200000,0.000000,1300,1400,1500,1500,1500,1600,1700,1800,2100,2200,2200,2258,0,1400.0,1354.4236097431376,157.6712,2182.5613999999973,13.0
1633624866,100,,Aggregated,112.000000,0.000000,690,810,910,920,1000,1100,1400,1500,1700,2000,2200,75534,0,810.0,795.293564049288,12.930099999999944,2206.001800000024,2547.653520269018
1633624867,100,POST,add_item_to_cart,0.400000,0.000000,1300,1400,1500,1600,1600,1700,1800,2000,2200,2200,2200,510,0,1400.0,1423.004044705883,809.5737999999999,2206.001800000024,0.0
1633624867,100,GET,get_address,1.300000,0.000000,780,820,900,910,990,1000,1100,1200,1400,1400,1400,509,0,820.0,840.5337933202379,589.0491000000111,1396.2640000000022,283.0
1633624867,100,GET,get_basket,1.100000,0.000000,480,510,600,610,690,750,790,870,980,980,980,510,0,510.0,544.587652941178,318.5661999999638,984.1207999999995,23020.0
1633624867,100,GET,get_card,1.100000,0.000000,790,830,900,920,1000,1000,1100,1100,1500,1500,1500,510,0,830.0,847.2500196078436,534.2317999999864,1475.231100000002,17.0
1633624867,100,GET,get_cart,26.500000,0.000000,790,870,920,940,1000,1100,1100,1200,1400,1500,1500,17653,0,870.0,863.7570272021787,63.7293000000001,1497.3164999999824,126.95099983005721
1633624867,100,GET,get_catalogue1,13.600000,0.000000,800,840,920,930,1000,1000,1100,1200,1300,1400,1400,9497,0,840.0,858.1032455091063,33.56859999999995,1433.261200000004,1643.0
1633624867,100,GET,get_catalogue2,3.500000,0.000000,800,850,920,940,1000,1100,1100,1200,1300,1400,1400,2480,0,840.0,861.0135822983868,103.27569999999997,1424.4424999999978,22.0
1633624867,100,GET,get_catalogue3,3.000000,0.000000,790,870,910,940,1000,1100,1100,1200,1300,1400,1400,2473,0,870.0,859.3834810756159,141.33769999999978,1418.8470999999936,1927.0
1633624867,100,GET,get_category,3.800000,0.000000,470,500,570,580,610,680,710,780,860,880,880,2483,0,500.0,511.418605316149,27.651000000000092,877.6508000000049,11518.0
1633624867,100,GET,get_customer,11.300000,0.000000,780,810,900,910,990,1000,1100,1100,1300,1500,1500,8162,0,810.0,835.9486851506986,141.75939999999997,1517.470199999991,241.33067875520706
1633624867,100,GET,get_customer_orders,3.700000,0.000000,470,490,530,570,600,640,690,720,800,1100,1100,2237,0,490.0,500.55970455967906,12.930099999999944,1075.111800000002,6368.0
1633624867,100,GET,get_detail,3.400000,0.000000,470,500,570,580,610,680,700,760,880,900,900,2973,0,500.0,511.7263246215945,69.34849999999982,895.4247000000066,10364.0
1633624867,100,GET,get_index,12.900000,0.000000,460,490,570,580,600,670,700,760,870,970,970,9002,0,490.0,503.6530811264132,14.54920000000004,967.0474999999925,8688.0
1633624867,100,GET,get_item,9.400000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1500,1500,6205,0,870.0,862.0836925866222,126.9247,1494.9222999999847,286.0
1633624867,100,GET,get_orders,4.200000,0.000000,790,820,900,920,990,1000,1100,1200,1300,1400,1400,2735,0,820.0,841.1761105301664,98.59229999999997,1409.338900000023,2.0
1633624867,100,GET,get_related,4.900000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2962,0,870.0,864.6006928426735,284.4989,1411.160499999994,760.0
1633624867,100,GET,get_tags,3.300000,0.000000,790,830,910,910,990,1000,1100,1200,1500,1500,1500,2476,0,830.0,845.6860723344083,140.29950000000002,1500.7929000000217,107.0
1633624867,100,GET,login,3.600000,0.000000,1300,1400,1500,1500,1500,1600,1700,1800,2100,2200,2200,2259,0,1400.0,1354.5767280212503,157.6712,2182.5613999999973,13.0
1633624867,100,,Aggregated,111.000000,0.000000,690,810,910,920,1000,1100,1400,1500,1700,2000,2200,75636,0,810.0,795.3070644613534,12.930099999999944,2206.001800000024,2547.977193399968
1633624868,100,POST,add_item_to_cart,0.400000,0.000000,1300,1400,1500,1600,1600,1700,1800,2000,2200,2200,2200,511,0,1400.0,1423.5524947162432,809.5737999999999,2206.001800000024,0.0
1633624868,100,GET,get_address,1.100000,0.000000,780,820,900,910,990,1000,1100,1200,1400,1400,1400,510,0,820.0,840.7862260784335,589.0491000000111,1396.2640000000022,283.0
1633624868,100,GET,get_basket,1.100000,0.000000,480,510,600,610,690,750,790,870,980,980,980,510,0,510.0,544.587652941178,318.5661999999638,984.1207999999995,23020.0
1633624868,100,GET,get_card,1.000000,0.000000,790,830,900,920,1000,1000,1100,1100,1500,1500,1500,510,0,830.0,847.2500196078436,534.2317999999864,1475.231100000002,17.0
1633624868,100,GET,get_cart,25.600000,0.000000,790,870,920,940,1000,1100,1100,1200,1400,1500,1500,17673,0,870.0,863.9637867764421,63.7293000000001,1497.3164999999824,126.8863237707237
1633624868,100,GET,get_catalogue1,14.300000,0.000000,800,840,920,930,1000,1000,1100,1200,1300,1400,1400,9511,0,840.0,858.3312919251375,33.56859999999995,1433.261200000004,1643.0
1633624868,100,GET,get_catalogue2,3.800000,0.000000,800,850,920,940,1000,1100,1100,1200,1300,1400,1400,2483,0,850.0,861.1531625453077,103.27569999999997,1424.4424999999978,22.0
1633624868,100,GET,get_catalogue3,3.300000,0.000000,790,870,910,940,1000,1100,1100,1200,1300,1400,1400,2475,0,870.0,859.5106351111103,141.33769999999978,1418.8470999999936,1927.0
1633624868,100,GET,get_category,3.400000,0.000000,470,500,570,580,610,680,710,780,860,880,880,2483,0,500.0,511.418605316149,27.651000000000092,877.6508000000049,11518.0
1633624868,100,GET,get_customer,11.200000,0.000000,780,810,900,910,990,1000,1100,1100,1300,1500,1500,8172,0,810.0,836.0789068893788,141.75939999999997,1517.470199999991,241.3223201174743
1633624868,100,GET,get_customer_orders,3.500000,0.000000,470,490,540,570,600,640,690,720,800,1100,1100,2243,0,490.0,500.82243834150785,12.930099999999944,1075.111800000002,6368.0
1633624868,100,GET,get_detail,3.100000,0.000000,470,500,570,580,610,680,700,760,880,900,900,2976,0,500.0,511.9022501680108,69.34849999999982,895.4247000000066,10364.0
1633624868,100,GET,get_index,13.200000,0.000000,460,490,570,580,600,670,700,760,870,970,970,9014,0,490.0,503.79725763256846,14.54920000000004,967.0474999999925,8688.0
1633624868,100,GET,get_item,9.100000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1500,1500,6210,0,870.0,862.2253138969388,126.9247,1494.9222999999847,286.0
1633624868,100,GET,get_orders,4.800000,0.000000,790,820,900,920,990,1000,1100,1200,1300,1400,1400,2742,0,820.0,841.541750036472,98.59229999999997,1409.338900000023,2.0
1633624868,100,GET,get_related,4.400000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2964,0,870.0,864.7221126518215,284.4989,1411.160499999994,760.0
1633624868,100,GET,get_tags,3.500000,0.000000,790,830,910,920,990,1000,1100,1200,1500,1500,1500,2480,0,830.0,846.0075165322561,140.29950000000002,1500.7929000000217,107.0
1633624868,100,GET,login,3.400000,0.000000,1300,1400,1500,1500,1500,1600,1700,1800,2100,2200,2200,2263,0,1400.0,1354.9331284578013,157.6712,2182.5613999999973,13.0
1633624868,100,,Aggregated,110.200000,0.000000,690,810,910,920,1000,1100,1400,1500,1700,2000,2200,75730,0,810.0,795.5048913165052,12.930099999999944,2206.001800000024,2547.5603987851578
1633624869,100,POST,add_item_to_cart,0.400000,0.000000,1300,1400,1500,1600,1600,1700,1800,2000,2200,2200,2200,511,0,1400.0,1423.5524947162432,809.5737999999999,2206.001800000024,0.0
