Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1633624151,150,GET,get_catalogue1,14.500000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1700,8500,21000,10456,1160,1200.0,1140.664338972839,15.90669999999994,21360.742300000027,1460.7237949502678
1633624151,150,GET,get_catalogue2,3.600000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,2720,302,1200.0,1140.3643496691195,28.522099999999995,1830.5110999999954,19.55735294117647
1633624151,150,GET,get_catalogue3,3.100000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,4000,4000,2714,304,1200.0,1134.4653093220306,56.97640000000015,4010.446299999984,1711.153279292557
1633624151,150,GET,get_category,3.800000,0.000000,670,700,790,810,890,970,1000,1100,1700,3900,3900,2726,298,700.0,694.3992053925176,36.98999999999985,3882.852700000001,10258.87894350697
1633624151,150,GET,get_customer,11.200000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1900,8500,8500,8952,1027,1200.0,1106.247533433865,63.24289999999988,8466.337199999998,215.02692135835568
1633624151,150,GET,get_customer_orders,2.700000,0.000000,650,700,790,800,880,920,1000,1100,1300,3900,3900,2450,292,700.0,685.1699323673477,16.540400000000012,3894.0153000000064,5608.709387755102
1633624151,150,GET,get_detail,4.200000,0.000000,670,700,790,810,890,970,1000,1100,1300,4000,4000,3270,363,700.0,695.348008593272,71.39680000000004,3991.7527000000064,9213.500917431193
1633624151,150,GET,get_index,14.600000,0.000000,620,700,790,800,880,970,1000,1100,1200,21000,21000,9915,1097,700.0,684.4270414523484,15.101599999999937,21371.77779999999,7726.755824508321
1633624151,150,GET,get_item,9.400000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,2100,8500,8500,6814,792,1200.0,1137.6086491781616,112.55799999999994,8459.7301,252.75785148224244
1633624151,150,GET,get_orders,4.000000,0.000000,1100,1200,1300,1300,1400,1500,1500,1600,1700,8600,8600,3001,373,1200.0,1106.3964255914698,100.15950000000018,8591.114099999999,1.7514161946017994
1633624151,150,GET,get_related,4.900000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,3245,347,1200.0,1156.544862372884,198.52249999999572,21380.147299999975,678.7303543913713
1633624151,150,GET,get_tags,3.400000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,2000,21000,21000,2718,305,1200.0,1122.237813134658,128.83479999999992,21366.701000000005,94.99300956585725
1633624151,150,GET,login,3.300000,0.000000,1800,1900,2100,2100,2300,2300,2500,2500,4600,21000,21000,2499,290,1900.0,1774.8733017206891,190.38860000000014,21372.255000000023,11.49139655862345
1633624151,150,,Aggregated,111.400000,0.000000,760,1200,1300,1300,1400,1600,1900,2100,2500,21000,21000,83144,9365,1200.0,1056.1562832254945,15.101599999999937,21380.147299999975,2267.9956942172616
1633624152,150,POST,add_item_to_cart,1.400000,0.000000,1800,2000,2200,2200,2300,2400,2500,2600,2900,2900,2900,577,60,2000.0,1835.5210714038144,222.99060000000281,2927.4373000000082,0.0
1633624152,150,GET,get_address,0.700000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,562,66,1200.0,1112.069817793595,223.05049999999937,4009.0125999999773,249.76512455516016
1633624152,150,GET,get_basket,0.700000,0.000000,670,780,880,900,980,1100,1200,1200,1300,1300,1300,566,59,780.0,743.5319621908128,231.76040000001308,1323.038199999985,20620.388692579505
1633624152,150,GET,get_card,0.400000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1800,1800,1800,565,62,1200.0,1113.7378902654855,217.77600000001485,1814.6483000000017,15.134513274336284
1633624152,150,GET,get_cart,26.600000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1900,21000,21000,19437,2168,1200.0,1141.3609357256762,63.677900000000065,21372.282500000012,113.02701034110203
1633624152,150,GET,get_catalogue1,14.400000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1700,8500,21000,10475,1160,1200.0,1140.9156036276856,15.90669999999994,21360.742300000027,1461.054415274463
1633624152,150,GET,get_catalogue2,3.800000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,2725,302,1200.0,1140.576000036699,28.522099999999995,1830.5110999999954,19.56183486238532
1633624152,150,GET,get_catalogue3,3.400000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,4000,4000,2718,304,1200.0,1134.7601803899893,56.97640000000015,4010.446299999984,1711.4709345106696
1633624152,150,GET,get_category,3.600000,0.000000,670,700,790,810,890,970,1000,1100,1700,3900,3900,2735,298,700.0,694.5748258866555,36.98999999999985,3882.852700000001,10263.022303473492
1633624152,150,GET,get_customer,11.200000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1900,8500,8500,8967,1027,1200.0,1106.3978554923565,63.24289999999988,8466.337199999998,215.0763912122226
1633624152,150,GET,get_customer_orders,2.800000,0.000000,650,700,790,800,880,920,1000,1100,1300,3900,3900,2453,292,700.0,685.2463359152067,16.540400000000012,3894.0153000000064,5609.637994292702
1633624152,150,GET,get_detail,4.100000,0.000000,670,700,790,810,890,970,1000,1100,1300,4000,4000,3278,363,700.0,695.4698924954238,71.39680000000004,3991.7527000000064,9216.308724832215
1633624152,150,GET,get_index,14.000000,0.000000,620,700,790,800,880,970,1000,1100,1200,21000,21000,9920,1097,700.0,684.4962882661324,15.101599999999937,21371.77779999999,7727.240322580645
1633624152,150,GET,get_item,9.000000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,2100,8500,8500,6825,792,1200.0,1137.8900965714279,112.55799999999994,8459.7301,252.81142857142856
1633624152,150,GET,get_orders,3.600000,0.000000,1100,1200,1300,1300,1400,1500,1500,1600,1700,8600,8600,3008,373,1200.0,1106.7120082779254,100.15950000000018,8591.114099999999,1.7519946808510638
1633624152,150,GET,get_related,5.200000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,3250,347,1200.0,1156.8563234769258,198.52249999999572,21380.147299999975,678.8553846153847
1633624152,150,GET,get_tags,3.700000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,2000,21000,21000,2720,305,1200.0,1122.3508341544118,128.83479999999992,21366.701000000005,95.00183823529412
1633624152,150,GET,login,3.300000,0.000000,1800,1900,2100,2100,2300,2300,2500,2500,4600,21000,21000,2503,290,1900.0,1775.308587574911,190.38860000000014,21372.255000000023,11.4938074310827
1633624152,150,,Aggregated,111.900000,0.000000,770,1200,1300,1300,1400,1600,1900,2100,2500,21000,21000,83284,9365,1200.0,1056.4467356707225,15.101599999999937,21380.147299999975,2267.835814802363
1633624153,150,POST,add_item_to_cart,1.400000,0.000000,1800,2000,2200,2200,2300,2400,2500,2600,2900,2900,2900,579,60,2000.0,1836.6060568221085,222.99060000000281,2927.4373000000082,0.0
1633624153,150,GET,get_address,0.600000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,564,66,1200.0,1112.764867907802,223.05049999999937,4009.0125999999773,249.88297872340425
1633624153,150,GET,get_basket,0.800000,0.000000,670,780,880,900,980,1100,1200,1200,1300,1300,1300,568,59,780.0,743.9809330985918,231.76040000001308,1323.038199999985,20628.838028169015
1633624153,150,GET,get_card,0.500000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1800,1800,1800,566,62,1200.0,1114.112262014133,217.77600000001485,1814.6483000000017,15.137809187279151
1633624153,150,GET,get_cart,26.500000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1900,21000,21000,19455,2168,1200.0,1141.4949643947555,63.677900000000065,21372.282500000012,113.0520688768954
1633624153,150,GET,get_catalogue1,15.500000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1700,8500,21000,10479,1160,1200.0,1140.9995333810484,15.90669999999994,21360.742300000027,1461.1238667811815
1633624153,150,GET,get_catalogue2,3.700000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,2733,302,1200.0,1141.0427792901594,28.522099999999995,1830.5110999999954,19.568971825832417
1633624153,150,GET,get_catalogue3,3.500000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,4000,4000,2719,304,1200.0,1134.7829715336488,56.97640000000015,4010.446299999984,1711.55020228025
1633624153,150,GET,get_category,3.700000,0.000000,670,700,790,810,890,970,1000,1100,1700,3900,3900,2739,298,700.0,694.8857104052584,36.98999999999985,3882.852700000001,10264.855056589997
1633624153,150,GET,get_customer,11.300000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1900,8500,8500,8978,1027,1200.0,1106.6103526397817,63.24289999999988,8466.337199999998,215.0833147694364
1633624153,150,GET,get_customer_orders,3.200000,0.000000,660,700,790,800,880,920,1000,1100,1300,3900,3900,2458,292,700.0,685.5525517900741,16.540400000000012,3894.0153000000064,5611.180634662327
1633624153,150,GET,get_detail,4.200000,0.000000,670,700,790,810,890,980,1000,1100,1300,4000,4000,3284,363,700.0,695.8972476248474,71.39680000000004,3991.7527000000064,9218.405602923265
1633624153,150,GET,get_index,14.200000,0.000000,620,700,790,800,880,970,1000,1100,1200,21000,21000,9931,1097,700.0,684.6534601450039,15.101599999999937,21371.77779999999,7728.304501057295
1633624153,150,GET,get_item,8.900000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,2100,8500,8500,6833,792,1200.0,1138.114273130396,112.55799999999994,8459.7301,252.85028537977462
1633624153,150,GET,get_orders,3.800000,0.000000,1100,1200,1300,1300,1400,1500,1500,1600,1700,8600,8600,3010,373,1200.0,1106.8150259800664,100.15950000000018,8591.114099999999,1.7521594684385382
1633624153,150,GET,get_related,4.900000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,3255,347,1200.0,1157.08716417819,198.52249999999572,21380.147299999975,678.9800307219662
1633624153,150,GET,get_tags,3.700000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,2000,21000,21000,2725,305,1200.0,1122.5791806972477,128.83479999999992,21366.701000000005,95.02385321100917
1633624153,150,GET,login,3.500000,0.000000,1800,1900,2100,2100,2300,2300,2500,2500,4600,21000,21000,2505,290,1900.0,1775.402461916168,190.38860000000014,21372.255000000023,11.49500998003992
1633624153,150,,Aggregated,113.900000,0.000000,770,1200,1300,1300,1400,1600,1900,2100,2500,21000,21000,83381,9365,1200.0,1056.61424813927,15.101599999999937,21380.147299999975,2268.8262673750614
1633624154,150,POST,add_item_to_cart,1.400000,0.000000,1800,2000,2200,2200,2300,2400,2500,2600,2900,2900,2900,580,60,2000.0,1836.8707650000013,222.99060000000281,2927.4373000000082,0.0
1633624154,150,GET,get_address,0.400000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,566,66,1200.0,1112.76381484099,223.05049999999937,4009.0125999999773,250.0
1633624154,150,GET,get_basket,0.800000,0.000000,670,780,880,900,980,1100,1200,1200,1300,1300,1300,569,59,780.0,743.7445188049211,231.76040000001308,1323.038199999985,20633.04042179262
1633624154,150,GET,get_card,0.700000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1800,1800,1800,566,62,1200.0,1114.112262014133,217.77600000001485,1814.6483000000017,15.137809187279151
1633624154,150,GET,get_cart,26.000000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1900,21000,21000,19481,2168,1200.0,1141.697587551972,63.677900000000065,21372.282500000012,113.11267388737744
1633624154,150,GET,get_catalogue1,15.000000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1700,8500,21000,10494,1160,1200.0,1141.0675680007625,15.90669999999994,21360.742300000027,1461.3838383838383
1633624154,150,GET,get_catalogue2,3.900000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,2739,302,1200.0,1141.2439111719627,28.522099999999995,1830.5110999999954,19.57429718875502
1633624154,150,GET,get_catalogue3,3.600000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,4000,4000,2725,304,1200.0,1135.0423163669693,56.97640000000015,4010.446299999984,1712.0245871559632
1633624154,150,GET,get_category,4.400000,0.000000,670,700,790,810,890,970,1000,1100,1700,3900,3900,2744,298,700.0,694.9488377186598,36.98999999999985,3882.852700000001,10267.138483965015
1633624154,150,GET,get_customer,10.700000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1900,8500,8500,8995,1027,1200.0,1106.7838149527468,63.24289999999988,8466.337199999998,215.2042245692051
1633624154,150,GET,get_customer_orders,3.100000,0.000000,660,700,790,800,880,920,1000,1100,1300,3900,3900,2467,292,700.0,685.5704889744638,16.540400000000012,3894.0153000000064,5613.941629509526
1633624154,150,GET,get_detail,4.100000,0.000000,670,700,790,810,890,980,1000,1100,1300,4000,4000,3294,363,700.0,695.9002759866421,71.39680000000004,3991.7527000000064,9221.883424408015
1633624154,150,GET,get_index,13.300000,0.000000,620,700,790,800,880,970,1000,1100,1200,21000,21000,9943,1097,700.0,684.6354283415502,15.101599999999937,21371.77779999999,7729.4627376043445
1633624154,150,GET,get_item,8.500000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,2100,8500,8500,6843,792,1200.0,1138.3189986409463,112.55799999999994,8459.7301,252.89872862779484
1633624154,150,GET,get_orders,3.700000,0.000000,1100,1200,1300,1300,1400,1500,1500,1600,1700,8600,8600,3015,373,1200.0,1106.8787334660033,100.15950000000018,8591.114099999999,1.75257048092869
1633624154,150,GET,get_related,4.800000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,3260,347,1200.0,1157.363272484665,198.52249999999572,21380.147299999975,679.1042944785277
1633624154,150,GET,get_tags,3.700000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,2000,21000,21000,2733,305,1200.0,1122.893504720088,128.83479999999992,21366.701000000005,95.05890962312478
1633624154,150,GET,login,3.700000,0.000000,1800,1900,2100,2100,2300,2300,2500,2500,4600,21000,21000,2508,290,1900.0,1775.7387117224885,190.38860000000014,21372.255000000023,11.496810207336523
1633624154,150,,Aggregated,111.800000,0.000000,770,1200,1300,1300,1400,1600,1900,2100,2500,21000,21000,83522,9365,1200.0,1056.7178452539504,15.101599999999937,21380.147299999975,2269.7750891980554
1633624155,150,POST,add_item_to_cart,1.200000,0.000000,1800,2000,2200,2200,2300,2400,2500,2600,2900,2900,2900,582,60,2000.0,1838.0976871134033,222.99060000000281,2927.4373000000082,0.0
1633624155,150,GET,get_address,0.500000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,566,66,1200.0,1112.76381484099,223.05049999999937,4009.0125999999773,250.0
1633624155,150,GET,get_basket,0.900000,0.000000,670,780,880,900,980,1100,1200,1300,1300,1300,1300,573,59,780.0,744.9951973821992,231.76040000001308,1323.038199999985,20649.703315881325
1633624155,150,GET,get_card,0.700000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1800,1800,1800,567,62,1200.0,1114.2425172839494,217.77600000001485,1814.6483000000017,15.141093474426809
1633624155,150,GET,get_cart,26.600000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1900,21000,21000,19510,2168,1200.0,1141.7798214249085,63.677900000000065,21372.282500000012,113.13285494618144
1633624155,150,GET,get_catalogue1,13.900000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1700,8500,21000,10506,1160,1200.0,1141.13451793261,15.90669999999994,21360.742300000027,1461.5912811726632
1633624155,150,GET,get_catalogue2,4.100000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,2744,302,1200.0,1141.2996952623928,28.522099999999995,1830.5110999999954,19.57871720116618
1633624155,150,GET,get_catalogue3,3.900000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,4000,4000,2731,304,1200.0,1135.2435985353318,56.97640000000015,4010.446299999984,1712.4968875869645
1633624155,150,GET,get_category,4.600000,0.000000,670,700,790,810,890,970,1000,1100,1700,3900,3900,2746,298,700.0,695.0174764748734,36.98999999999985,3882.852700000001,10268.049526584122
1633624155,150,GET,get_customer,11.000000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1800,8500,8500,9014,1027,1200.0,1106.9337139671575,63.24289999999988,8466.337199999998,215.12724650543598
1633624155,150,GET,get_customer_orders,3.100000,0.000000,660,700,790,800,880,920,1000,1100,1300,3900,3900,2468,292,700.0,685.6071990275535,16.540400000000012,3894.0153000000064,5614.2471636953
1633624155,150,GET,get_detail,4.400000,0.000000,670,700,790,810,890,980,1000,1100,1300,4000,4000,3297,363,700.0,695.9777847437061,71.39680000000004,3991.7527000000064,9222.922656960873
1633624155,150,GET,get_index,12.900000,0.000000,620,700,790,800,880,970,1000,1100,1200,21000,21000,9955,1097,700.0,684.7200879256688,15.101599999999937,21371.77779999999,7730.618181818182
1633624155,150,GET,get_item,8.500000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,2100,8500,8500,6863,792,1200.0,1138.421476497158,112.55799999999994,8459.7301,252.99519160716886
1633624155,150,GET,get_orders,3.800000,0.000000,1100,1200,1300,1300,1400,1500,1500,1600,1700,8600,8600,3019,373,1200.0,1107.0062342497515,100.15950000000018,8591.114099999999,1.752898310698907
1633624155,150,GET,get_related,4.700000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,3266,347,1200.0,1157.3833500000023,198.52249999999572,21380.147299999975,679.2529087568892
1633624155,150,GET,get_tags,3.800000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,2000,21000,21000,2739,305,1200.0,1123.0453077035415,128.83479999999992,21366.701000000005,95.08506754289887
1633624155,150,GET,login,3.400000,0.000000,1800,1900,2100,2100,2300,2300,2500,2500,4600,21000,21000,2509,290,1900.0,1775.8636906735755,190.38860000000014,21372.255000000023,11.49740932642487
1633624155,150,,Aggregated,112.000000,0.000000,770,1200,1300,1300,1400,1600,1900,2100,2500,21000,21000,83655,9365,1200.0,1056.8579874651903,15.101599999999937,21380.147299999975,2269.8273145657763
1633624156,150,POST,add_item_to_cart,1.400000,0.000000,1800,2000,2200,2200,2300,2400,2500,2600,2900,2900,2900,582,60,2000.0,1838.0976871134033,222.99060000000281,2927.4373000000082,0.0
1633624156,150,GET,get_address,0.800000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,567,66,1200.0,1112.9321259259266,223.05049999999937,4009.0125999999773,250.05820105820106
1633624156,150,GET,get_basket,1.000000,0.000000,670,780,880,900,980,1100,1200,1300,1300,1300,1300,575,59,780.0,744.7806186086958,231.76040000001308,1323.038199999985,20657.94782608696
