Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1632848253,150,GET,get_catalogue2,9.200000,0.000000,360,420,610,670,1000,1200,1400,1500,1800,1800,1800,859,0,420.0,525.2573902211873,25.04419999999996,1830.0937000000063,22.0
1632848253,150,GET,get_catalogue3,9.900000,0.000000,350,420,550,600,1000,1300,1400,1500,1900,1900,1900,851,0,420.0,514.5643655699172,9.49090000000008,1938.2590999999961,1927.0
1632848253,150,GET,get_category,9.500000,0.000000,280,340,430,480,720,1100,1300,1400,1700,1700,1700,860,0,340.0,407.03608116279037,6.342700000000034,1742.8484999999937,11518.0
1632848253,150,GET,get_customer,32.000000,0.000000,350,390,540,600,1000,1200,1500,1600,2000,2000,2000,2779,0,390.0,503.9863017992079,11.506600000000144,2022.9140000000002,246.43900683699172
1632848253,150,GET,get_customer_orders,7.300000,0.000000,290,340,450,520,860,1100,1200,1200,1500,1500,1500,757,0,340.0,425.4270171730517,10.959999999999859,1524.90490000001,6368.0
1632848253,150,GET,get_detail,13.700000,0.000000,290,340,410,440,690,980,1200,1300,1700,1700,1700,1029,0,340.0,392.8678905733715,5.779499999999826,1748.2260999999967,10364.0
1632848253,150,GET,get_index,34.200000,0.000000,280,340,460,510,770,1100,1300,1400,1800,1800,1800,3122,0,340.0,415.7447997117233,9.771600000000102,1842.9433999999994,8688.0
1632848253,150,GET,get_item,24.700000,0.000000,360,420,570,620,1100,1300,1500,1600,1900,2000,2000,2112,0,420.0,525.75974095644,9.687500000000071,1955.595599999995,286.0
1632848253,150,GET,get_orders,8.800000,0.000000,350,400,540,590,1100,1300,1400,1500,1900,1900,1900,928,0,400.0,509.37422252155187,20.59269999999991,1885.6952999999949,2.0
1632848253,150,GET,get_related,12.300000,0.000000,360,420,590,640,1200,1300,1500,1600,2000,2100,2100,1011,0,420.0,537.9029884272999,10.55410000000001,2072.038599999999,760.0
1632848253,150,GET,get_tags,9.400000,0.000000,350,410,550,630,1100,1300,1400,1600,1900,1900,1900,853,0,410.0,517.4804426729185,24.52349999999992,1935.1798000000003,107.0
1632848253,150,GET,login,8.900000,0.000000,440,530,680,760,1200,1300,1500,1600,1800,1800,1800,790,0,530.0,608.1218364556964,30.50739999999985,1843.5123000000003,13.0
1632848253,150,,Aggregated,293.800000,0.000000,340,400,540,600,960,1200,1400,1600,1800,2000,2100,26077,0,400.0,493.7909205583498,5.646300000000215,2072.038599999999,2580.163707481689
1632848254,150,POST,add_item_to_cart,2.800000,0.000000,440,550,730,770,1300,1400,1600,1800,1800,1800,1800,195,0,550.0,637.7797010256409,33.16660000000016,1785.9203000000007,0.0
1632848254,150,GET,get_address,2.500000,0.000000,350,400,570,690,1100,1200,1300,1300,1300,1300,1300,190,0,400.0,508.8117299999997,24.419399999999758,1296.2446000000014,283.0
1632848254,150,GET,get_basket,3.000000,0.000000,280,330,380,390,550,940,1100,1200,1500,1500,1500,192,0,330.0,366.0615171874997,5.646300000000215,1466.1784999999982,23020.0
1632848254,150,GET,get_card,2.800000,0.000000,340,380,490,520,820,1200,1200,1300,1800,1800,1800,192,0,380.0,459.473171875,27.520400000000222,1758.3755999999937,17.0
1632848254,150,GET,get_cart,69.700000,0.000000,350,410,550,600,980,1200,1400,1500,1800,2000,2000,6179,0,410.0,504.725420699143,14.354299999999931,2039.4209999999903,190.00873927820035
1632848254,150,GET,get_catalogue1,34.900000,0.000000,360,420,560,620,1000,1300,1500,1600,1900,1900,1900,3346,0,420.0,520.7370263299464,12.506300000000081,1927.4573000000005,1643.0
1632848254,150,GET,get_catalogue2,10.000000,0.000000,360,420,610,670,1000,1200,1400,1500,1800,1800,1800,862,0,420.0,525.4720429234337,25.04419999999996,1830.0937000000063,22.0
1632848254,150,GET,get_catalogue3,9.600000,0.000000,350,420,550,600,1000,1300,1400,1500,1900,1900,1900,860,0,420.0,513.0508589534879,9.49090000000008,1938.2590999999961,1927.0
1632848254,150,GET,get_category,9.800000,0.000000,280,340,430,470,720,1100,1300,1400,1700,1700,1700,866,0,340.0,406.30094099307126,6.342700000000034,1742.8484999999937,11518.0
1632848254,150,GET,get_customer,32.300000,0.000000,350,390,540,600,1000,1200,1400,1600,2000,2000,2000,2831,0,390.0,502.64764782762256,11.506600000000144,2022.9140000000002,246.43376898622395
1632848254,150,GET,get_customer_orders,9.200000,0.000000,290,340,450,520,860,1100,1200,1200,1500,1500,1500,760,0,340.0,424.5662623684213,10.959999999999859,1524.90490000001,6368.0
1632848254,150,GET,get_detail,12.900000,0.000000,280,340,410,440,700,980,1200,1300,1700,1700,1700,1046,0,340.0,392.8566646271504,5.779499999999826,1748.2260999999967,10364.0
1632848254,150,GET,get_index,31.400000,0.000000,280,340,460,510,760,1100,1300,1400,1800,1800,1800,3170,0,340.0,415.168719621451,9.771600000000102,1842.9433999999994,8688.0
1632848254,150,GET,get_item,24.700000,0.000000,360,420,570,620,1100,1200,1500,1600,1900,2000,2000,2170,0,420.0,524.3163272350243,9.687500000000071,1955.595599999995,286.0
1632848254,150,GET,get_orders,10.000000,0.000000,350,400,530,590,1100,1300,1400,1500,1900,1900,1900,938,0,400.0,508.2010864605545,20.59269999999991,1885.6952999999949,2.0
1632848254,150,GET,get_related,14.400000,0.000000,360,420,590,640,1200,1300,1500,1600,2000,2100,2100,1026,0,420.0,536.5281946393765,10.55410000000001,2072.038599999999,760.0
1632848254,150,GET,get_tags,9.900000,0.000000,350,410,560,650,1100,1300,1400,1600,1900,1900,1900,860,0,410.0,518.85406616279,24.52349999999992,1935.1798000000003,107.0
1632848254,150,GET,login,9.200000,0.000000,430,530,680,750,1200,1300,1500,1600,1800,1800,1800,797,0,530.0,606.6697804266,30.50739999999985,1843.5123000000003,13.0
1632848254,150,,Aggregated,299.100000,0.000000,340,400,540,600,960,1200,1400,1500,1800,2000,2100,26480,0,400.0,492.9762727152601,5.646300000000215,2072.038599999999,2576.392107250755
1632848256,150,POST,add_item_to_cart,2.600000,0.000000,440,550,730,770,1300,1400,1600,1800,1800,1800,1800,195,0,550.0,637.7797010256409,33.16660000000016,1785.9203000000007,0.0
1632848256,150,GET,get_address,3.000000,0.000000,350,400,570,690,1100,1200,1300,1300,1300,1300,1300,192,0,390.0,507.08172343749976,24.419399999999758,1296.2446000000014,283.0
1632848256,150,GET,get_basket,2.800000,0.000000,280,330,380,390,550,940,1100,1200,1500,1500,1500,193,0,330.0,365.40494455958526,5.646300000000215,1466.1784999999982,23020.0
1632848256,150,GET,get_card,3.000000,0.000000,340,380,490,520,820,1200,1200,1300,1800,1800,1800,192,0,380.0,459.473171875,27.520400000000222,1758.3755999999937,17.0
1632848256,150,GET,get_cart,67.600000,0.000000,350,410,550,600,970,1200,1400,1500,1800,2000,2000,6256,0,410.0,502.6267515185432,14.354299999999931,2039.4209999999903,189.9638746803069
1632848256,150,GET,get_catalogue1,33.500000,0.000000,360,420,560,610,980,1300,1500,1600,1900,1900,1900,3415,0,420.0,517.4043374816989,12.506300000000081,1927.4573000000005,1643.0
1632848256,150,GET,get_catalogue2,8.700000,0.000000,360,420,610,670,1000,1200,1400,1500,1800,1800,1800,872,0,420.0,523.6268669724769,25.04419999999996,1830.0937000000063,22.0
1632848256,150,GET,get_catalogue3,10.100000,0.000000,350,420,550,600,990,1300,1400,1500,1900,1900,1900,866,0,420.0,511.74145334872935,9.49090000000008,1938.2590999999961,1927.0
1632848256,150,GET,get_category,8.800000,0.000000,280,340,420,470,710,1100,1300,1400,1700,1700,1700,892,0,340.0,401.7938736547082,6.342700000000034,1742.8484999999937,11518.0
1632848256,150,GET,get_customer,32.200000,0.000000,350,390,540,600,1000,1200,1400,1600,2000,2000,2000,2858,0,390.0,500.9243200139956,11.506600000000144,2022.9140000000002,245.94996501049684
1632848256,150,GET,get_customer_orders,9.800000,0.000000,290,340,450,520,850,1100,1200,1200,1500,1500,1500,772,0,340.0,422.50893354922306,10.959999999999859,1524.90490000001,6368.0
1632848256,150,GET,get_detail,12.200000,0.000000,290,340,410,440,690,980,1200,1300,1700,1700,1700,1055,0,340.0,392.06851431279557,5.779499999999826,1748.2260999999967,10364.0
1632848256,150,GET,get_index,30.100000,0.000000,280,340,460,510,750,1100,1300,1400,1800,1800,1800,3236,0,340.0,412.2509198702101,9.771600000000102,1842.9433999999994,8688.0
1632848256,150,GET,get_item,24.800000,0.000000,360,420,560,620,1000,1200,1500,1600,1900,2000,2000,2194,0,420.0,522.4011912032832,9.687500000000071,1955.595599999995,286.0
1632848256,150,GET,get_orders,11.600000,0.000000,350,400,530,580,1100,1300,1400,1500,1900,1900,1900,956,0,400.0,504.8276165271967,20.59269999999991,1885.6952999999949,2.0
1632848256,150,GET,get_related,12.600000,0.000000,360,420,580,640,1200,1300,1500,1600,2000,2100,2100,1045,0,420.0,533.2947660287083,10.55410000000001,2072.038599999999,760.0
1632848256,150,GET,get_tags,9.400000,0.000000,350,410,560,650,1100,1300,1400,1600,1900,1900,1900,867,0,410.0,517.2545224913488,24.52349999999992,1935.1798000000003,107.0
1632848256,150,GET,login,7.900000,0.000000,430,520,680,750,1200,1300,1500,1600,1800,1800,1800,812,0,520.0,602.8702019704436,30.50739999999985,1843.5123000000003,13.0
1632848256,150,,Aggregated,290.700000,0.000000,340,400,540,600,950,1200,1400,1500,1800,2000,2100,26868,0,400.0,490.52962449010266,5.646300000000215,2072.038599999999,2585.0852687211554
1632848257,150,POST,add_item_to_cart,2.600000,0.000000,440,550,730,770,1300,1400,1600,1800,1800,1800,1800,196,0,540.0,637.0668188775509,33.16660000000016,1785.9203000000007,0.0
1632848257,150,GET,get_address,2.900000,0.000000,350,400,570,690,1100,1200,1300,1300,1300,1300,1300,192,0,390.0,507.08172343749976,24.419399999999758,1296.2446000000014,283.0
1632848257,150,GET,get_basket,2.800000,0.000000,280,330,380,390,550,940,1100,1200,1500,1500,1500,195,0,330.0,365.4170441025639,5.646300000000215,1466.1784999999982,23020.0
1632848257,150,GET,get_card,3.000000,0.000000,340,380,480,520,820,1200,1200,1300,1800,1800,1800,193,0,380.0,459.327225388601,27.520400000000222,1758.3755999999937,17.0
1632848257,150,GET,get_cart,69.200000,0.000000,350,410,540,600,960,1200,1400,1500,1800,2000,2000,6315,0,410.0,501.7752323673801,14.354299999999931,2039.4209999999903,190.34869358669835
1632848257,150,GET,get_catalogue1,34.400000,0.000000,360,420,560,610,970,1300,1500,1600,1900,1900,1900,3442,0,420.0,517.0260135676937,12.506300000000081,1927.4573000000005,1643.0
1632848257,150,GET,get_catalogue2,8.300000,0.000000,360,420,600,660,1000,1200,1400,1500,1800,1800,1800,892,0,420.0,520.945180269058,25.04419999999996,1830.0937000000063,22.0
1632848257,150,GET,get_catalogue3,8.700000,0.000000,350,420,550,600,990,1300,1400,1500,1900,1900,1900,872,0,420.0,511.5716977064215,9.49090000000008,1938.2590999999961,1927.0
1632848257,150,GET,get_category,8.200000,0.000000,280,340,420,470,710,1100,1300,1400,1700,1700,1700,894,0,340.0,401.60654261744935,6.342700000000034,1742.8484999999937,11518.0
1632848257,150,GET,get_customer,34.900000,0.000000,350,390,540,590,1000,1200,1400,1600,2000,2000,2000,2883,0,390.0,500.2177255983348,11.506600000000144,2022.9140000000002,246.7440166493236
1632848257,150,GET,get_customer_orders,8.800000,0.000000,290,340,450,510,850,1100,1200,1200,1500,1500,1500,787,0,340.0,420.81386391359615,10.959999999999859,1524.90490000001,6368.0
1632848257,150,GET,get_detail,12.500000,0.000000,290,340,410,440,690,980,1200,1300,1700,1700,1700,1058,0,340.0,392.1743283553869,5.779499999999826,1748.2260999999967,10364.0
1632848257,150,GET,get_index,30.500000,0.000000,280,340,460,500,750,1000,1300,1400,1800,1800,1800,3273,0,340.0,411.76543806905,9.771600000000102,1842.9433999999994,8688.0
1632848257,150,GET,get_item,29.400000,0.000000,360,420,560,620,1000,1200,1500,1600,1900,2000,2000,2201,0,420.0,522.2828556565213,9.687500000000071,1955.595599999995,286.0
1632848257,150,GET,get_orders,12.000000,0.000000,350,400,530,590,1000,1200,1400,1500,1900,1900,1900,971,0,400.0,504.2506221421216,20.59269999999991,1885.6952999999949,2.0
1632848257,150,GET,get_related,12.600000,0.000000,360,420,580,640,1200,1300,1500,1600,2000,2100,2100,1050,0,420.0,533.1577179999999,10.55410000000001,2072.038599999999,760.0
1632848257,150,GET,get_tags,8.300000,0.000000,350,410,560,620,1000,1200,1400,1600,1900,1900,1900,892,0,410.0,516.9577168161427,24.52349999999992,1935.1798000000003,107.0
1632848257,150,GET,login,7.300000,0.000000,430,520,680,750,1200,1300,1500,1600,1800,1800,1800,820,0,520.0,602.2031884146343,30.50739999999985,1843.5123000000003,13.0
1632848257,150,,Aggregated,296.400000,0.000000,340,400,540,600,940,1200,1400,1500,1800,2000,2100,27126,0,400.0,489.9400066393894,5.646300000000215,2072.038599999999,2582.772321757723
1632848258,150,POST,add_item_to_cart,2.100000,0.000000,440,550,730,770,1300,1400,1600,1800,1800,1800,1800,196,0,540.0,637.0668188775509,33.16660000000016,1785.9203000000007,0.0
1632848258,150,GET,get_address,2.800000,0.000000,350,400,570,690,1100,1200,1300,1300,1300,1300,1300,194,0,390.0,509.2334886597936,24.419399999999758,1296.2446000000014,283.0
1632848258,150,GET,get_basket,2.700000,0.000000,280,330,380,390,550,940,1100,1200,1500,1500,1500,195,0,330.0,365.4170441025639,5.646300000000215,1466.1784999999982,23020.0
1632848258,150,GET,get_card,2.800000,0.000000,340,380,490,530,930,1200,1200,1300,1800,1800,1800,195,0,380.0,462.5144082051281,27.520400000000222,1758.3755999999937,17.0
1632848258,150,GET,get_cart,69.000000,0.000000,350,410,550,600,980,1200,1400,1500,1800,2000,2000,6389,0,410.0,504.4119216778854,14.354299999999931,2039.4209999999903,190.12458913758022
1632848258,150,GET,get_catalogue1,37.100000,0.000000,360,420,560,620,1000,1300,1500,1600,1900,1900,1900,3494,0,420.0,520.3914196336581,12.506300000000081,1927.4573000000005,1643.0
1632848258,150,GET,get_catalogue2,8.600000,0.000000,360,420,600,670,1000,1200,1400,1500,1800,1800,1800,895,0,420.0,522.3592489385471,25.04419999999996,1830.0937000000063,22.0
1632848258,150,GET,get_catalogue3,8.400000,0.000000,350,430,570,640,1100,1300,1400,1500,1900,1900,1900,892,0,430.0,524.4921429372192,9.49090000000008,1938.2590999999961,1927.0
1632848258,150,GET,get_category,10.500000,0.000000,280,340,420,470,710,1100,1300,1400,1700,1700,1700,897,0,340.0,401.9703421404679,6.342700000000034,1742.8484999999937,11518.0
1632848258,150,GET,get_customer,33.200000,0.000000,350,390,540,590,1000,1200,1400,1600,2000,2000,2000,2905,0,390.0,500.1095132185883,11.506600000000144,2022.9140000000002,247.27710843373495
1632848258,150,GET,get_customer_orders,8.500000,0.000000,290,340,440,500,820,1100,1200,1200,1500,1500,1500,791,0,340.0,420.1412233881165,10.959999999999859,1524.90490000001,6368.0
1632848258,150,GET,get_detail,10.900000,0.000000,290,340,410,440,710,970,1200,1300,1700,1700,1700,1063,0,340.0,394.2637905926617,5.779499999999826,1748.2260999999967,10364.0
1632848258,150,GET,get_index,35.000000,0.000000,280,340,460,510,750,1100,1300,1400,1800,1800,1800,3320,0,340.0,413.93590966867464,9.771600000000102,1842.9433999999994,8688.0
1632848258,150,GET,get_item,28.000000,0.000000,360,420,570,620,1000,1200,1500,1600,1900,2000,2000,2218,0,420.0,525.001867448153,9.687500000000071,1955.595599999995,286.0
1632848258,150,GET,get_orders,11.400000,0.000000,350,400,530,590,1100,1200,1400,1500,1900,1900,1900,980,0,400.0,507.47269438775504,20.59269999999991,1885.6952999999949,2.0
1632848258,150,GET,get_related,13.500000,0.000000,360,420,590,640,1200,1300,1500,1600,2000,2100,2100,1055,0,420.0,535.7355291943129,10.55410000000001,2072.038599999999,760.0
1632848258,150,GET,get_tags,8.100000,0.000000,350,410,560,620,1000,1200,1400,1600,1900,1900,1900,893,0,410.0,517.0483944008951,24.52349999999992,1935.1798000000003,107.0
1632848258,150,GET,login,7.900000,0.000000,430,520,690,770,1200,1300,1500,1600,1800,1800,1800,839,0,520.0,609.8402576877237,30.50739999999985,1843.5123000000003,13.0
1632848258,150,,Aggregated,300.500000,0.000000,340,400,540,600,960,1200,1400,1500,1800,2000,2100,27411,0,400.0,492.5337405348245,5.646300000000215,2072.038599999999,2580.4885265039584
1632848259,150,POST,add_item_to_cart,2.100000,0.000000,440,540,730,770,1300,1400,1600,1800,1800,1800,1800,200,0,540.0,634.4334224999999,33.16660000000016,1785.9203000000007,0.0
1632848259,150,GET,get_address,2.600000,0.000000,350,400,570,690,1100,1200,1300,1300,1300,1300,1300,195,0,400.0,508.6739041025638,24.419399999999758,1296.2446000000014,283.0
1632848259,150,GET,get_basket,2.600000,0.000000,280,330,380,390,550,940,1100,1200,1500,1500,1500,195,0,330.0,365.4170441025639,5.646300000000215,1466.1784999999982,23020.0
1632848259,150,GET,get_card,2.700000,0.000000,340,380,490,530,930,1200,1200,1300,1800,1800,1800,195,0,380.0,462.5144082051281,27.520400000000222,1758.3755999999937,17.0
1632848259,150,GET,get_cart,65.700000,0.000000,350,410,540,600,980,1200,1400,1500,1800,2000,2000,6473,0,410.0,502.7824610381601,14.354299999999931,2039.4209999999903,190.34636181059787
1632848259,150,GET,get_catalogue1,36.000000,0.000000,360,420,560,610,1000,1300,1500,1600,1900,1900,1900,3546,0,420.0,518.8002430908069,12.506300000000081,1927.4573000000005,1643.0
1632848259,150,GET,get_catalogue2,9.800000,0.000000,360,420,600,660,1000,1200,1400,1400,1800,1800,1800,909,0,420.0,520.453539053905,25.04419999999996,1830.0937000000063,22.0
1632848259,150,GET,get_catalogue3,8.500000,0.000000,350,430,560,640,1100,1300,1400,1500,1900,1900,1900,896,0,430.0,523.9401454241067,9.49090000000008,1938.2590999999961,1927.0
1632848259,150,GET,get_category,9.900000,0.000000,280,340,420,460,700,1100,1300,1400,1700,1700,1700,914,0,340.0,400.38655306345703,6.342700000000034,1742.8484999999937,11518.0
1632848259,150,GET,get_customer,29.500000,0.000000,350,390,530,590,990,1200,1400,1600,2000,2000,2000,2944,0,390.0,498.39763097826074,11.506600000000144,2022.9140000000002,246.7476222826087
1632848259,150,GET,get_customer_orders,9.300000,0.000000,290,340,430,500,800,1100,1200,1200,1500,1500,1500,809,0,340.0,418.0439056860322,10.959999999999859,1524.90490000001,6368.0
1632848259,150,GET,get_detail,10.300000,0.000000,290,330,410,440,700,970,1200,1300,1700,1700,1700,1090,0,330.0,392.2972803669719,5.779499999999826,1748.2260999999967,10364.0
1632848259,150,GET,get_index,34.800000,0.000000,280,340,460,500,750,1000,1300,1400,1800,1800,1800,3367,0,340.0,412.25622162162136,9.771600000000102,1842.9433999999994,8688.0
1632848259,150,GET,get_item,23.900000,0.000000,360,420,560,620,1000,1200,1500,1600,1900,2000,2000,2259,0,420.0,522.9654514829588,9.687500000000071,1955.595599999995,286.0
