Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1633792571,150,GET,get_related,3.500000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,7500,7500,2762,347,1300.0,1182.0347883417821,60.800700000015695,7525.994400000001,664.5184648805214
1633792571,150,GET,get_tags,3.800000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2100,21000,21000,2321,305,1200.0,1158.4220853080562,91.45010000000298,21381.588300000003,92.93925032313658
1633792571,150,GET,login,5.000000,0.000000,1800,2000,2200,2200,2400,2500,2600,2700,3100,3700,3700,2153,277,2000.0,1803.4834056665122,121.39679999999942,3671.328900000006,11.327450069670228
1633792571,150,,Aggregated,113.700000,0.000000,780,1200,1400,1400,1500,1600,2000,2200,2700,21000,21000,71215,9171,1200.0,1090.6133766973273,24.999199999996335,21383.1017,2227.0412272695357
1633792572,150,POST,add_item_to_cart,0.500000,0.000000,1800,2100,2300,2300,2400,2500,2700,2800,3500,3500,3500,491,56,2100.0,1875.119571079432,223.79650000002016,3504.7098000000005,0.0
1633792572,150,GET,get_address,0.300000,0.000000,1100,1200,1300,1400,1500,1600,1700,1800,2200,2200,2200,485,57,1200.0,1150.8471872164941,116.66170000000875,2163.072399999919,249.74020618556702
1633792572,150,GET,get_basket,0.300000,0.000000,680,790,890,960,1000,1100,1200,1300,1600,1600,1600,486,52,790.0,764.2303318930043,59.49169999999526,1557.3672000000442,20556.954732510287
1633792572,150,GET,get_card,0.300000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2700,2700,2700,485,55,1300.0,1171.8849927835056,127.68280000000232,2658.620199999973,15.072164948453608
1633792572,150,GET,get_cart,26.200000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2100,21000,21000,16651,2142,1300.0,1169.7693183172173,71.26520000000002,21377.009700000002,111.28845114407542
1633792572,150,GET,get_catalogue1,16.400000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,21000,21000,8991,1147,1300.0,1180.6433259370529,63.60789999999383,21380.82270000001,1433.3991769547324
1633792572,150,GET,get_catalogue2,4.500000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2330,303,1300.0,1180.7382285407718,86.73250000001076,3830.778599999988,19.139055793991417
1633792572,150,GET,get_catalogue3,3.600000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2321,303,1300.0,1172.038019862128,88.28359999999691,3827.976000000007,1675.435588108574
1633792572,150,GET,get_category,4.300000,0.000000,680,770,870,890,980,1100,1200,1200,1400,1600,1600,2339,304,770.0,732.6216965369828,24.999199999996335,1642.3083999999903,10021.004702864471
1633792572,150,GET,get_customer,10.600000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2000,21000,21000,7670,999,1200.0,1145.352089074315,83.62280000000055,21383.1017,211.48252933507172
1633792572,150,GET,get_customer_orders,3.000000,0.000000,680,760,810,860,890,980,1100,1100,1400,1500,1500,2111,275,760.0,714.1197238749404,57.28279999999586,1504.934800000001,5538.440549502606
1633792572,150,GET,get_detail,3.700000,0.000000,680,770,870,890,970,1000,1100,1200,1400,1600,1600,2799,351,770.0,732.3417404072892,36.37049999998965,1564.7430000000213,9064.334405144695
1633792572,150,GET,get_index,17.000000,0.000000,660,760,850,870,930,990,1100,1200,1500,1800,1800,8530,1098,760.0,716.2310658616667,33.23389999999993,1836.1003999999639,7569.661899179367
1633792572,150,GET,get_item,8.900000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,2400,2400,5847,757,1300.0,1170.9056701385337,75.44420000002106,2399.961000000005,248.97212245596032
1633792572,150,GET,get_orders,3.100000,0.000000,1100,1300,1400,1400,1500,1500,1600,1700,2100,21000,21000,2585,343,1300.0,1155.6611576402306,83.40220000000897,21374.590999999982,1.734622823984526
1633792572,150,GET,get_related,3.400000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,7500,7500,2770,347,1300.0,1182.1392620577626,60.800700000015695,7525.994400000001,664.7942238267148
1633792572,150,GET,get_tags,4.100000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2100,21000,21000,2324,305,1200.0,1158.3999086488805,91.45010000000298,21381.588300000003,92.95740103270224
1633792572,150,GET,login,4.800000,0.000000,1800,2000,2200,2200,2400,2500,2600,2700,3100,3700,3700,2159,277,2000.0,1803.7213012968973,121.39679999999942,3671.328900000006,11.332098193608152
1633792572,150,,Aggregated,115.000000,0.000000,780,1200,1400,1400,1500,1600,2000,2200,2700,21000,21000,71374,9171,1200.0,1090.6327801160107,24.999199999996335,21383.1017,2228.101129262757
1633792573,150,POST,add_item_to_cart,0.700000,0.000000,1800,2100,2300,2300,2400,2500,2700,2800,3500,3500,3500,491,56,2100.0,1875.119571079432,223.79650000002016,3504.7098000000005,0.0
1633792573,150,GET,get_address,0.300000,0.000000,1100,1200,1300,1400,1500,1600,1700,1800,2200,2200,2200,485,57,1200.0,1150.8471872164941,116.66170000000875,2163.072399999919,249.74020618556702
1633792573,150,GET,get_basket,0.300000,0.000000,680,790,890,960,1000,1100,1200,1300,1600,1600,1600,488,52,790.0,763.8188258196724,59.49169999999526,1557.3672000000442,20567.049180327867
1633792573,150,GET,get_card,0.400000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2700,2700,2700,485,55,1300.0,1171.8849927835056,127.68280000000232,2658.620199999973,15.072164948453608
1633792573,150,GET,get_cart,27.400000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2100,21000,21000,16674,2142,1300.0,1169.8331265982958,71.26520000000002,21377.009700000002,111.27323977449922
1633792573,150,GET,get_catalogue1,17.200000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,21000,21000,9010,1147,1300.0,1180.6471308435123,63.60789999999383,21380.82270000001,1433.8411764705882
1633792573,150,GET,get_catalogue2,4.300000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2336,303,1300.0,1180.7707640410954,86.73250000001076,3830.778599999988,19.146404109589042
1633792573,150,GET,get_catalogue3,4.100000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2323,303,1300.0,1172.0561732673264,88.28359999999691,3827.976000000007,1675.6521739130435
1633792573,150,GET,get_category,4.300000,0.000000,680,770,870,890,980,1100,1200,1200,1400,1600,1600,2345,304,770.0,732.6682995735619,24.999199999996335,1642.3083999999903,10024.834968017058
1633792573,150,GET,get_customer,11.300000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2000,21000,21000,7685,999,1200.0,1145.3638623812615,83.62280000000055,21383.1017,211.4683148991542
1633792573,150,GET,get_customer_orders,2.400000,0.000000,680,760,810,860,890,980,1100,1100,1400,1500,1500,2112,275,760.0,714.109922301136,57.28279999999586,1504.934800000001,5538.833333333333
1633792573,150,GET,get_detail,4.100000,0.000000,680,770,870,880,970,1000,1100,1200,1400,1600,1600,2802,351,770.0,732.3314155246262,36.37049999998965,1564.7430000000213,9065.72591006424
1633792573,150,GET,get_index,15.600000,0.000000,660,760,850,870,930,990,1100,1200,1500,1800,1800,8541,1098,760.0,716.232461854586,33.23389999999993,1836.1003999999639,7571.102212855638
1633792573,150,GET,get_item,7.600000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,2400,2400,5856,757,1300.0,1170.8510102629793,75.44420000002106,2399.961000000005,249.0290300546448
1633792573,150,GET,get_orders,3.500000,0.000000,1100,1300,1400,1400,1500,1500,1600,1700,2100,21000,21000,2594,343,1300.0,1155.3885550886641,83.40220000000897,21374.590999999982,1.7355435620663069
1633792573,150,GET,get_related,3.500000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,7500,7500,2776,347,1300.0,1182.2371434798279,60.800700000015695,7525.994400000001,665.0
1633792573,150,GET,get_tags,4.700000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2100,21000,21000,2327,305,1200.0,1158.4948025784265,91.45010000000298,21381.588300000003,92.97550494198539
1633792573,150,GET,login,4.500000,0.000000,1800,2000,2200,2200,2400,2500,2600,2700,3100,3700,3700,2160,277,2000.0,1803.8022957870376,121.39679999999942,3671.328900000006,11.33287037037037
1633792573,150,,Aggregated,116.200000,0.000000,780,1200,1400,1400,1500,1600,2000,2200,2700,21000,21000,71490,9171,1200.0,1090.636625925307,24.999199999996335,21383.1017,2228.629514617429
1633792574,150,POST,add_item_to_cart,0.600000,0.000000,1800,2100,2300,2300,2400,2500,2700,2800,3500,3500,3500,492,56,2100.0,1874.9948054878073,223.79650000002016,3504.7098000000005,0.0
1633792574,150,GET,get_address,0.300000,0.000000,1100,1200,1300,1400,1500,1600,1700,1800,2200,2200,2200,485,57,1200.0,1150.8471872164941,116.66170000000875,2163.072399999919,249.74020618556702
1633792574,150,GET,get_basket,0.200000,0.000000,680,790,890,960,1000,1100,1200,1300,1600,1600,1600,488,52,790.0,763.8188258196724,59.49169999999526,1557.3672000000442,20567.049180327867
1633792574,150,GET,get_card,0.400000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2700,2700,2700,486,55,1300.0,1171.87464053498,127.68280000000232,2658.620199999973,15.076131687242798
1633792574,150,GET,get_cart,27.600000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2100,21000,21000,16718,2142,1300.0,1169.7766443773166,71.26520000000002,21377.009700000002,111.44526857279578
1633792574,150,GET,get_catalogue1,15.700000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,21000,21000,9021,1147,1300.0,1180.6087134685783,63.60789999999383,21380.82270000001,1434.0962199312714
1633792574,150,GET,get_catalogue2,4.300000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2345,303,1300.0,1180.5833217910442,86.73250000001076,3830.778599999988,19.15735607675906
1633792574,150,GET,get_catalogue3,4.500000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2326,303,1300.0,1172.00677699914,88.28359999999691,3827.976000000007,1675.976354256234
1633792574,150,GET,get_category,4.200000,0.000000,680,770,870,890,980,1100,1200,1200,1400,1600,1600,2350,304,770.0,732.5902563404267,24.999199999996335,1642.3083999999903,10028.011914893617
1633792574,150,GET,get_customer,10.600000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2000,21000,21000,7699,999,1200.0,1145.3838358617995,83.62280000000055,21383.1017,211.51019612936744
1633792574,150,GET,get_customer_orders,3.000000,0.000000,680,760,810,860,890,980,1100,1100,1400,1500,1500,2115,275,760.0,713.9157246335693,57.28279999999586,1504.934800000001,5540.0094562647755
1633792574,150,GET,get_detail,4.800000,0.000000,680,770,870,880,970,1000,1100,1200,1400,1600,1600,2811,351,770.0,732.2077215937398,36.37049999998965,1564.7430000000213,9069.882604055496
1633792574,150,GET,get_index,15.600000,0.000000,660,760,850,870,930,990,1100,1200,1500,1800,1800,8548,1098,760.0,716.1942207767922,33.23389999999993,1836.1003999999639,7572.016846045859
1633792574,150,GET,get_item,7.800000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,2400,2400,5864,757,1300.0,1170.7649146145986,75.44420000002106,2399.961000000005,249.07946793997272
1633792574,150,GET,get_orders,3.000000,0.000000,1100,1300,1400,1400,1500,1500,1600,1700,2100,21000,21000,2594,343,1300.0,1155.3885550886641,83.40220000000897,21374.590999999982,1.7355435620663069
1633792574,150,GET,get_related,3.600000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,7500,7500,2782,347,1300.0,1182.0224099928116,60.800700000015695,7525.994400000001,665.2048885693746
1633792574,150,GET,get_tags,4.300000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2100,21000,21000,2334,305,1200.0,1158.4001758783197,91.45010000000298,21381.588300000003,93.01756640959726
1633792574,150,GET,login,4.900000,0.000000,1800,2000,2200,2200,2400,2500,2600,2700,3100,3700,3700,2160,277,2000.0,1803.8022957870376,121.39679999999942,3671.328900000006,11.33287037037037
1633792574,150,,Aggregated,115.400000,0.000000,780,1200,1400,1400,1500,1600,2000,2200,2700,21000,21000,71618,9171,1200.0,1090.5767766804456,24.999199999996335,21383.1017,2228.465343907956
1633792575,150,POST,add_item_to_cart,0.600000,0.000000,1800,2100,2300,2300,2400,2500,2700,2800,3500,3500,3500,493,56,2100.0,1875.0467817444242,223.79650000002016,3504.7098000000005,0.0
1633792575,150,GET,get_address,0.400000,0.000000,1100,1200,1300,1400,1500,1600,1700,1800,2200,2200,2200,486,57,1200.0,1151.1609467078185,116.66170000000875,2163.072399999919,249.80864197530863
1633792575,150,GET,get_basket,0.300000,0.000000,680,790,890,960,1000,1100,1200,1300,1600,1600,1600,488,52,790.0,763.8188258196724,59.49169999999526,1557.3672000000442,20567.049180327867
1633792575,150,GET,get_card,0.300000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2700,2700,2700,488,55,1300.0,1172.4134456967215,127.68280000000232,2658.620199999973,15.084016393442623
1633792575,150,GET,get_cart,28.100000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2100,21000,21000,16745,2142,1300.0,1169.850264287846,71.26520000000002,21377.009700000002,111.51173484622275
1633792575,150,GET,get_catalogue1,16.000000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,21000,21000,9033,1147,1300.0,1180.7132212886136,63.60789999999383,21380.82270000001,1434.3737407284402
1633792575,150,GET,get_catalogue2,4.200000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2348,303,1300.0,1180.5375802385004,86.73250000001076,3830.778599999988,19.16098807495741
1633792575,150,GET,get_catalogue3,4.600000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2334,303,1300.0,1172.371463924593,88.28359999999691,3827.976000000007,1676.8367609254499
1633792575,150,GET,get_category,4.400000,0.000000,680,770,870,890,980,1100,1200,1200,1400,1600,1600,2354,304,770.0,732.4785834324565,24.999199999996335,1642.3083999999903,10030.543755310111
1633792575,150,GET,get_customer,11.400000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2000,21000,21000,7717,999,1200.0,1145.4223055591547,83.62280000000055,21383.1017,211.83866787611765
1633792575,150,GET,get_customer_orders,3.700000,0.000000,680,760,810,860,890,980,1100,1100,1400,1500,1500,2119,275,760.0,713.7976410099101,57.28279999999586,1504.934800000001,5541.572439830108
1633792575,150,GET,get_detail,4.400000,0.000000,680,770,870,880,970,1000,1100,1200,1400,1600,1600,2813,351,770.0,732.143002701743,36.37049999998965,1564.7430000000213,9070.802701741912
1633792575,150,GET,get_index,15.900000,0.000000,660,760,850,870,930,990,1100,1200,1500,1800,1800,8564,1098,760.0,716.1179913358267,33.23389999999993,1836.1003999999639,7574.101821578702
1633792575,150,GET,get_item,8.600000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,2400,2400,5873,757,1300.0,1170.7667536182541,75.44420000002106,2399.961000000005,249.13604631363867
1633792575,150,GET,get_orders,3.500000,0.000000,1100,1300,1400,1400,1500,1500,1600,1700,2100,21000,21000,2597,343,1300.0,1155.4101026954158,83.40220000000897,21374.590999999982,1.7358490566037736
1633792575,150,GET,get_related,4.100000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,7500,7500,2790,347,1300.0,1182.0487511827967,60.800700000015695,7525.994400000001,665.4767025089606
1633792575,150,GET,get_tags,4.300000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2100,21000,21000,2345,305,1200.0,1158.4899263113002,91.45010000000298,21381.588300000003,93.08315565031982
1633792575,150,GET,login,5.200000,0.000000,1800,2000,2200,2200,2400,2500,2600,2700,3100,3700,3700,2163,277,2000.0,1804.0183772075827,121.39679999999942,3671.328900000006,11.335182616736015
1633792575,150,,Aggregated,120.000000,0.000000,780,1200,1400,1400,1500,1600,2000,2200,2700,21000,21000,71750,9171,1200.0,1090.6346251888517,24.999199999996335,21383.1017,2228.3674703832753
1633792576,150,POST,add_item_to_cart,0.600000,0.000000,1800,2100,2300,2300,2400,2500,2700,2800,3500,3500,3500,497,60,2100.0,1862.6102408450724,223.79650000002016,3504.7098000000005,0.0
1633792576,150,GET,get_address,0.300000,0.000000,1100,1200,1300,1400,1500,1600,1700,1800,2200,2200,2200,489,60,1200.0,1145.8086222903883,116.66170000000875,2163.072399999919,248.27607361963192
1633792576,150,GET,get_basket,0.500000,0.000000,680,790,890,960,1000,1100,1200,1300,1600,1600,1600,491,53,790.0,763.0929474541755,59.49169999999526,1557.3672000000442,20533.706720977596
1633792576,150,GET,get_card,0.300000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2700,2700,2700,491,58,1300.0,1167.2096317718947,127.68280000000232,2658.620199999973,14.991853360488799
1633792576,150,GET,get_cart,27.000000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2100,21000,21000,16839,2236,1300.0,1165.710723611852,71.26520000000002,21377.009700000002,110.8892452045846
1633792576,150,GET,get_catalogue1,16.600000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,21000,21000,9080,1194,1300.0,1177.0163631497855,63.60789999999383,21380.82270000001,1426.9491189427313
1633792576,150,GET,get_catalogue2,4.400000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2361,316,1300.0,1176.9768064379498,35.60060000006615,3830.778599999988,19.055484963998307
1633792576,150,GET,get_catalogue3,4.300000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2355,324,1300.0,1167.1373360509556,88.28359999999691,3827.976000000007,1661.884076433121
1633792576,150,GET,get_category,4.600000,0.000000,680,770,870,890,980,1100,1200,1200,1400,1600,1600,2367,316,770.0,730.9345684833131,24.999199999996335,1642.3083999999903,9980.320236586396
1633792576,150,GET,get_customer,12.700000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2000,21000,21000,7764,1046,1200.0,1140.8938914992273,83.62280000000055,21383.1017,210.55628541988665
1633792576,150,GET,get_customer_orders,4.000000,0.000000,680,760,810,860,890,980,1100,1100,1400,1500,1500,2124,280,760.0,713.1704309322031,57.28279999999586,1504.934800000001,5528.527306967985
1633792576,150,GET,get_detail,4.700000,0.000000,680,770,870,880,970,1000,1100,1200,1400,1600,1600,2830,367,770.0,729.9632808127218,36.37049999998965,1564.7430000000213,9019.975971731448
1633792576,150,GET,get_index,15.300000,0.000000,660,760,840,870,930,990,1100,1200,1500,1800,1800,8602,1134,760.0,714.6570408160915,33.23389999999993,1836.1003999999639,7542.37270402232
